Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
31.08.2023 23:00,28.0,752.0,752.3,74,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,23.0
31.08.2023 22:00,28.0,752.0,752.3,74,Wind blowing from the north,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,23.0
31.08.2023 21:00,28.0,752.0,752.3,84,Wind blowing from the north-northwest,2,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,25.0
31.08.2023 20:00,28.0,752.0,752.3,89,Wind blowing from the north-east,1,,,,0,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1500 m",10.0 and more,26.0
31.08.2023 19:00,27.0,752.0,752.3,94,Wind blowing from the east-northeast,5,,"Heavy shower(s), rain",,3,"Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 900 m",4,26.0
31.08.2023 18:00,31.0,751.3,751.6,66,Wind blowing from the north-northwest,3,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,24.0
31.08.2023 17:00,31.0,750.5,750.8,66,Wind blowing from the north-west,4,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,24.0
31.08.2023 16:00,31.0,750.5,750.8,62,Wind blowing from the north-northwest,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,23.0
31.08.2023 15:00,32.0,751.3,751.6,63,Wind blowing from the north,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,24.0
31.08.2023 14:00,31.0,752.0,752.3,62,Wind blowing from the north,5,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m",10.0 and more,23.0
31.08.2023 13:00,30.0,752.0,752.3,66,Wind blowing from the north,5,,,,0,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m",10.0 and more,23.0
31.08.2023 12:00,30.0,752.8,753.1,66,Wind blowing from the north-northeast,7,,,,0,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m",10.0 and more,23.0
31.08.2023 11:00,30.0,752.8,753.1,66,Wind blowing from the north-east,4,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,23.0
31.08.2023 10:00,30.0,752.8,753.1,66,Wind blowing from the north-northeast,5,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,23.0
31.08.2023 09:00,30.0,752.8,753.1,66,Wind blowing from the north,6,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,23.0
31.08.2023 08:00,29.0,752.8,753.1,70,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,23.0
31.08.2023 07:00,27.0,752.0,752.3,74,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 06:00,27.0,752.0,752.3,74,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 05:00,27.0,752.0,752.3,70,Wind blowing from the north-northeast,6,,,,0,No Significant Clouds,10.0 and more,21.0
31.08.2023 04:00,27.0,752.0,752.3,74,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 03:00,27.0,752.0,752.3,74,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 02:00,27.0,752.0,752.3,74,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 01:00,27.0,752.0,752.3,74,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,22.0
31.08.2023 00:00,28.0,752.8,753.1,70,Wind blowing from the north,6,,,,0,No Significant Clouds,10.0 and more,22.0
30.08.2023 23:00,28.0,752.8,753.1,70,Wind blowing from the north,4,,,,0,No Significant Clouds,10.0 and more,22.0
30.08.2023 22:00,28.0,753.6,753.9,70,Wind blowing from the north,5,,,,0,No Significant Clouds,10.0 and more,22.0
30.08.2023 21:00,29.0,753.6,753.9,70,Wind blowing from the north,5,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,23.0
30.08.2023 20:00,29.0,752.8,753.1,70,Wind blowing from the north,5,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,23.0
30.08.2023 19:00,29.0,752.8,753.1,70,Wind blowing from the north,4,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,23.0
30.08.2023 18:00,30.0,752.8,753.1,66,Wind blowing from the north,4,,,,0,Broken clouds (60-90%) 1200 m,10.0 and more,23.0
